time_s,cars_on_campus,cumulative_spawned,cumulative_exited
7208,1247,3200,1953
7209,1247,3200,1953
7210,1247,3200,1953
7211,1247,3200,1953
7212,1246,3200,1954
7213,1246,3200,1954
7214,1246,3200,1954
7215,1246,3200,1954
7216,1246,3200,1954
7217,1246,3200,1954
7218,1245,3200,1955
7219,1245,3200,1955
7220,1245,3200,1955
7221,1244,3200,1956
7222,1244,3200,1956
7223,1243,3200,1957
7224,1243,3200,1957
7225,1243,3200,1957
7226,1243,3200,1957
7227,1242,3200,1958
7228,1242,3200,1958
7229,1242,3200,1958
7230,1242,3200,1958
7231,1242,3200,1958
7232,1242,3200,1958
7233,1242,3200,1958
7234,1241,3200,1959
7235,1241,3200,1959
7236,1241,3200,1959
7237,1240,3200,1960
7238,1240,3200,1960
7239,1239,3200,1961
7240,1239,3200,1961
7241,1239,3200,1961
7242,1239,3200,1961
7243,1239,3200,1961
7244,1238,3200,1962
7245,1238,3200,1962
7246,1238,3200,1962
7247,1237,3200,1963
7248,1237,3200,1963
7249,1237,3200,1963
7250,1236,3200,1964
7251,1236,3200,1964
7252,1236,3200,1964
7253,1236,3200,1964
7254,1236,3200,1964
7255,1236,3200,1964
7256,1235,3200,1965
7257,1235,3200,1965
7258,1235,3200,1965
7259,1235,3200,1965
7260,1235,3200,1965
7261,1235,3200,1965
7262,1235,3200,1965
7263,1235,3200,1965
7264,1235,3200,1965
7265,1235,3200,1965
7266,1235,3200,1965
7267,1235,3200,1965
7268,1234,3200,1966
7269,1234,3200,1966
7270,1234,3200,1966
7271,1233,3200,1967
7272,1233,3200,1967
7273,1232,3200,1968
7274,1232,3200,1968
7275,1231,3200,1969
7276,1231,3200,1969
7277,1231,3200,1969
7278,1231,3200,1969
7279,1231,3200,1969
7280,1231,3200,1969
7281,1231,3200,1969
7282,1231,3200,1969
7283,1231,3200,1969
7284,1231,3200,1969
7285,1231,3200,1969
7286,1231,3200,1969
7287,1230,3200,1970
7288,1230,3200,1970
7289,1230,3200,1970
7290,1230,3200,1970
7291,1230,3200,1970
7292,1230,3200,1970
7293,1230,3200,1970
7294,1230,3200,1970
7295,1229,3200,1971
7296,1229,3200,1971
7297,1228,3200,1972
7298,1228,3200,1972
7299,1228,3200,1972
7300,1227,3200,1973
7301,1226,3200,1974
7302,1226,3200,1974
7303,1225,3200,1975
7304,1225,3200,1975
7305,1224,3200,1976
7306,1224,3200,1976
7307,1224,3200,1976
7308,1224,3200,1976
7309,1224,3200,1976
7310,1224,3200,1976
7311,1224,3200,1976
7312,1223,3200,1977
7313,1223,3200,1977
7314,1222,3200,1978
7315,1222,3200,1978
7316,1222,3200,1978
7317,1222,3200,1978
7318,1222,3200,1978
7319,1222,3200,1978
7320,1221,3200,1979
7321,1221,3200,1979
7322,1221,3200,1979
7323,1221,3200,1979
7324,1221,3200,1979
7325,1221,3200,1979
7326,1221,3200,1979
7327,1221,3200,1979
7328,1221,3200,1979
7329,1221,3200,1979
7330,1221,3200,1979
7331,1221,3200,1979
7332,1221,3200,1979
7333,1221,3200,1979
7334,1221,3200,1979
7335,1220,3200,1980
7336,1220,3200,1980
7337,1220,3200,1980
7338,1220,3200,1980
7339,1220,3200,1980
7340,1219,3200,1981
7341,1219,3200,1981
7342,1218,3200,1982
7343,1218,3200,1982
7344,1217,3200,1983
7345,1217,3200,1983
7346,1217,3200,1983
7347,1217,3200,1983
7348,1216,3200,1984
7349,1216,3200,1984
7350,1216,3200,1984
7351,1216,3200,1984
7352,1216,3200,1984
7353,1216,3200,1984
7354,1215,3200,1985
7355,1214,3200,1986
7356,1214,3200,1986
7357,1213,3200,1987
7358,1213,3200,1987
7359,1213,3200,1987
7360,1213,3200,1987
7361,1213,3200,1987
7362,1213,3200,1987
7363,1213,3200,1987
7364,1213,3200,1987
7365,1212,3200,1988
7366,1212,3200,1988
7367,1212,3200,1988
7368,1211,3200,1989
7369,1210,3200,1990
7370,1210,3200,1990
7371,1210,3200,1990
7372,1209,3200,1991
7373,1209,3200,1991
7374,1209,3200,1991
7375,1208,3200,1992
7376,1208,3200,1992
7377,1207,3200,1993
7378,1207,3200,1993
7379,1207,3200,1993
7380,1207,3200,1993
7381,1206,3200,1994
7382,1206,3200,1994
7383,1206,3200,1994
7384,1206,3200,1994
7385,1205,3200,1995
7386,1205,3200,1995
7387,1205,3200,1995
7388,1205,3200,1995
7389,1204,3200,1996
7390,1204,3200,1996
7391,1204,3200,1996
7392,1204,3200,1996
7393,1204,3200,1996
7394,1203,3200,1997
7395,1203,3200,1997
7396,1203,3200,1997
7397,1203,3200,1997
7398,1203,3200,1997
7399,1203,3200,1997
7400,1203,3200,1997
7401,1203,3200,1997
7402,1202,3200,1998
7403,1202,3200,1998
7404,1202,3200,1998
7405,1201,3200,1999
7406,1200,3200,2000
7407,1200,3200,2000
7408,1200,3200,2000
7409,1200,3200,2000
7410,1200,3200,2000
7411,1200,3200,2000
7412,1199,3200,2001
7413,1199,3200,2001
7414,1199,3200,2001
7415,1199,3200,2001
7416,1199,3200,2001
7417,1199,3200,2001
7418,1199,3200,2001
7419,1199,3200,2001
7420,1199,3200,2001
7421,1199,3200,2001
7422,1198,3200,2002
7423,1198,3200,2002
7424,1197,3200,2003
7425,1197,3200,2003
7426,1197,3200,2003
7427,1197,3200,2003
7428,1197,3200,2003
7429,1196,3200,2004
7430,1196,3200,2004
7431,1196,3200,2004
7432,1195,3200,2005
7433,1195,3200,2005
7434,1194,3200,2006
7435,1194,3200,2006
7436,1194,3200,2006
7437,1193,3200,2007
7438,1193,3200,2007
7439,1193,3200,2007
7440,1192,3200,2008
7441,1192,3200,2008
7442,1192,3200,2008
7443,1192,3200,2008
7444,1192,3200,2008
7445,1192,3200,2008
7446,1192,3200,2008
7447,1192,3200,2008
7448,1192,3200,2008
7449,1192,3200,2008
7450,1192,3200,2008
7451,1192,3200,2008
7452,1192,3200,2008
7453,1192,3200,2008
7454,1192,3200,2008
7455,1192,3200,2008
7456,1191,3200,2009
7457,1191,3200,2009
7458,1191,3200,2009
7459,1190,3200,2010
7460,1190,3200,2010
7461,1190,3200,2010
7462,1189,3200,2011
7463,1189,3200,2011
7464,1189,3200,2011
7465,1188,3200,2012
7466,1188,3200,2012
7467,1188,3200,2012
7468,1187,3200,2013
7469,1187,3200,2013
7470,1187,3200,2013
7471,1187,3200,2013
7472,1187,3200,2013
7473,1187,3200,2013
7474,1187,3200,2013
7475,1186,3200,2014
7476,1186,3200,2014
7477,1186,3200,2014
7478,1185,3200,2015
7479,1184,3200,2016
7480,1184,3200,2016
7481,1184,3200,2016
7482,1184,3200,2016
7483,1183,3200,2017
7484,1183,3200,2017
7485,1182,3200,2018
7486,1181,3200,2019
7487,1181,3200,2019
7488,1181,3200,2019
7489,1180,3200,2020
7490,1180,3200,2020
7491,1180,3200,2020
7492,1179,3200,2021
7493,1179,3200,2021
7494,1179,3200,2021
7495,1178,3200,2022
7496,1178,3200,2022
7497,1178,3200,2022
7498,1178,3200,2022
7499,1178,3200,2022
7500,1178,3200,2022
7501,1178,3200,2022
7502,1178,3200,2022
7503,1177,3200,2023
7504,1177,3200,2023
7505,1176,3200,2024
7506,1176,3200,2024
7507,1176,3200,2024
7508,1176,3200,2024
7509,1176,3200,2024
7510,1176,3200,2024
7511,1176,3200,2024
7512,1176,3200,2024
7513,1176,3200,2024
7514,1176,3200,2024
7515,1175,3200,2025
7516,1175,3200,2025
7517,1174,3200,2026
7518,1174,3200,2026
7519,1174,3200,2026
7520,1174,3200,2026
7521,1174,3200,2026
7522,1174,3200,2026
7523,1174,3200,2026
7524,1174,3200,2026
7525,1173,3200,2027
7526,1173,3200,2027
7527,1172,3200,2028
7528,1172,3200,2028
7529,1172,3200,2028
7530,1172,3200,2028
7531,1172,3200,2028
7532,1172,3200,2028
7533,1172,3200,2028
7534,1172,3200,2028
7535,1171,3200,2029
7536,1171,3200,2029
7537,1171,3200,2029
7538,1170,3200,2030
7539,1170,3200,2030
7540,1170,3200,2030
7541,1170,3200,2030
7542,1170,3200,2030
7543,1169,3200,2031
7544,1169,3200,2031
7545,1168,3200,2032
7546,1168,3200,2032
7547,1168,3200,2032
7548,1167,3200,2033
7549,1167,3200,2033
7550,1167,3200,2033
7551,1167,3200,2033
7552,1167,3200,2033
7553,1167,3200,2033
7554,1167,3200,2033
7555,1167,3200,2033
7556,1167,3200,2033
7557,1167,3200,2033
7558,1166,3200,2034
7559,1165,3200,2035
7560,1165,3200,2035
7561,1164,3200,2036
7562,1164,3200,2036
7563,1164,3200,2036
7564,1164,3200,2036
7565,1164,3200,2036
7566,1163,3200,2037
7567,1163,3200,2037
7568,1163,3200,2037
7569,1162,3200,2038
7570,1162,3200,2038
7571,1162,3200,2038
7572,1161,3200,2039
7573,1161,3200,2039
7574,1161,3200,2039
7575,1160,3200,2040
7576,1160,3200,2040
7577,1160,3200,2040
7578,1159,3200,2041
7579,1159,3200,2041
7580,1158,3200,2042
7581,1158,3200,2042
7582,1158,3200,2042
7583,1157,3200,2043
7584,1157,3200,2043
7585,1157,3200,2043
7586,1157,3200,2043
7587,1157,3200,2043
7588,1157,3200,2043
7589,1156,3200,2044
7590,1156,3200,2044
7591,1156,3200,2044
7592,1156,3200,2044
7593,1156,3200,2044
7594,1156,3200,2044
7595,1155,3200,2045
7596,1155,3200,2045
7597,1155,3200,2045
7598,1155,3200,2045
7599,1155,3200,2045
7600,1155,3200,2045
7601,1155,3200,2045
7602,1155,3200,2045
7603,1154,3200,2046
7604,1154,3200,2046
7605,1154,3200,2046
7606,1154,3200,2046
7607,1154,3200,2046
7608,1153,3200,2047
7609,1152,3200,2048
7610,1152,3200,2048
7611,1151,3200,2049
7612,1151,3200,2049
7613,1151,3200,2049
7614,1151,3200,2049
7615,1151,3200,2049
7616,1151,3200,2049
7617,1150,3200,2050
7618,1150,3200,2050
7619,1150,3200,2050
7620,1150,3200,2050
7621,1150,3200,2050
7622,1150,3200,2050
7623,1150,3200,2050
7624,1150,3200,2050
7625,1150,3200,2050
7626,1150,3200,2050
7627,1150,3200,2050
7628,1150,3200,2050
7629,1150,3200,2050
7630,1150,3200,2050
7631,1149,3200,2051
7632,1149,3200,2051
7633,1149,3200,2051
7634,1148,3200,2052
7635,1148,3200,2052
7636,1148,3200,2052
7637,1148,3200,2052
7638,1148,3200,2052
7639,1148,3200,2052
7640,1148,3200,2052
7641,1148,3200,2052
7642,1148,3200,2052
7643,1148,3200,2052
7644,1148,3200,2052
7645,1148,3200,2052
7646,1148,3200,2052
7647,1147,3200,2053
7648,1147,3200,2053
7649,1146,3200,2054
7650,1146,3200,2054
7651,1146,3200,2054
7652,1146,3200,2054
7653,1146,3200,2054
7654,1146,3200,2054
7655,1145,3200,2055
7656,1145,3200,2055
7657,1145,3200,2055
7658,1144,3200,2056
7659,1144,3200,2056
7660,1144,3200,2056
7661,1143,3200,2057
7662,1143,3200,2057
7663,1143,3200,2057
7664,1143,3200,2057
7665,1143,3200,2057
7666,1142,3200,2058
7667,1142,3200,2058
7668,1142,3200,2058
7669,1141,3200,2059
7670,1140,3200,2060
7671,1140,3200,2060
7672,1139,3200,2061
7673,1139,3200,2061
7674,1139,3200,2061
7675,1139,3200,2061
7676,1139,3200,2061
7677,1138,3200,2062
7678,1138,3200,2062
7679,1138,3200,2062
7680,1137,3200,2063
7681,1137,3200,2063
7682,1136,3200,2064
7683,1136,3200,2064
7684,1135,3200,2065
7685,1135,3200,2065
7686,1135,3200,2065
7687,1134,3200,2066
7688,1134,3200,2066
7689,1134,3200,2066
7690,1134,3200,2066
7691,1134,3200,2066
7692,1134,3200,2066
7693,1134,3200,2066
7694,1134,3200,2066
7695,1134,3200,2066
7696,1134,3200,2066
7697,1133,3200,2067
7698,1133,3200,2067
7699,1132,3200,2068
7700,1132,3200,2068
7701,1132,3200,2068
7702,1131,3200,2069
7703,1131,3200,2069
7704,1131,3200,2069
7705,1131,3200,2069
7706,1131,3200,2069
7707,1131,3200,2069
7708,1130,3200,2070
7709,1129,3200,2071
7710,1129,3200,2071
7711,1129,3200,2071
7712,1129,3200,2071
7713,1128,3200,2072
7714,1128,3200,2072
7715,1128,3200,2072
7716,1127,3200,2073
7717,1127,3200,2073
7718,1126,3200,2074
7719,1126,3200,2074
7720,1126,3200,2074
7721,1125,3200,2075
7722,1125,3200,2075
7723,1124,3200,2076
7724,1124,3200,2076
7725,1124,3200,2076
7726,1124,3200,2076
7727,1124,3200,2076
7728,1124,3200,2076
7729,1123,3200,2077
7730,1123,3200,2077
7731,1123,3200,2077
7732,1123,3200,2077
7733,1122,3200,2078
7734,1122,3200,2078
7735,1122,3200,2078
7736,1122,3200,2078
7737,1122,3200,2078
7738,1121,3200,2079
7739,1121,3200,2079
7740,1120,3200,2080
7741,1120,3200,2080
7742,1120,3200,2080
7743,1120,3200,2080
7744,1120,3200,2080
7745,1120,3200,2080
7746,1120,3200,2080
7747,1120,3200,2080
7748,1120,3200,2080
7749,1120,3200,2080
7750,1120,3200,2080
7751,1120,3200,2080
7752,1119,3200,2081
7753,1119,3200,2081
7754,1119,3200,2081
7755,1119,3200,2081
7756,1119,3200,2081
7757,1118,3200,2082
7758,1118,3200,2082
7759,1118,3200,2082
7760,1118,3200,2082
7761,1117,3200,2083
7762,1117,3200,2083
7763,1116,3200,2084
7764,1116,3200,2084
7765,1116,3200,2084
7766,1115,3200,2085
7767,1115,3200,2085
7768,1114,3200,2086
7769,1113,3200,2087
7770,1113,3200,2087
7771,1113,3200,2087
7772,1113,3200,2087
7773,1113,3200,2087
7774,1112,3200,2088
7775,1112,3200,2088
7776,1111,3200,2089
7777,1111,3200,2089
7778,1111,3200,2089
7779,1111,3200,2089
7780,1111,3200,2089
7781,1111,3200,2089
7782,1111,3200,2089
7783,1111,3200,2089
7784,1111,3200,2089
7785,1111,3200,2089
7786,1111,3200,2089
7787,1111,3200,2089
7788,1111,3200,2089
7789,1111,3200,2089
7790,1111,3200,2089
7791,1111,3200,2089
7792,1111,3200,2089
7793,1111,3200,2089
7794,1111,3200,2089
7795,1111,3200,2089
7796,1111,3200,2089
7797,1111,3200,2089
7798,1110,3200,2090
7799,1110,3200,2090
7800,1110,3200,2090
7801,1109,3200,2091
7802,1109,3200,2091
7803,1109,3200,2091
7804,1109,3200,2091
7805,1108,3200,2092
7806,1108,3200,2092
7807,1108,3200,2092
7808,1108,3200,2092
7809,1107,3200,2093
7810,1107,3200,2093
7811,1107,3200,2093
7812,1107,3200,2093
7813,1106,3200,2094
7814,1106,3200,2094
7815,1106,3200,2094
7816,1106,3200,2094
7817,1106,3200,2094
7818,1106,3200,2094
7819,1106,3200,2094
7820,1106,3200,2094
7821,1106,3200,2094
7822,1106,3200,2094
7823,1106,3200,2094
7824,1106,3200,2094
7825,1106,3200,2094
7826,1105,3200,2095
7827,1105,3200,2095
7828,1105,3200,2095
7829,1105,3200,2095
7830,1105,3200,2095
7831,1104,3200,2096
7832,1104,3200,2096
7833,1103,3200,2097
7834,1102,3200,2098
7835,1102,3200,2098
7836,1101,3200,2099
7837,1101,3200,2099
7838,1101,3200,2099
7839,1101,3200,2099
7840,1101,3200,2099
7841,1100,3200,2100
7842,1100,3200,2100
7843,1100,3200,2100
7844,1099,3200,2101
7845,1099,3200,2101
7846,1099,3200,2101
7847,1098,3200,2102
7848,1098,3200,2102
7849,1098,3200,2102
7850,1097,3200,2103
7851,1096,3200,2104
7852,1096,3200,2104
7853,1096,3200,2104
7854,1096,3200,2104
7855,1096,3200,2104
7856,1095,3200,2105
7857,1095,3200,2105
7858,1095,3200,2105
7859,1094,3200,2106
7860,1094,3200,2106
7861,1093,3200,2107
7862,1093,3200,2107
7863,1093,3200,2107
7864,1093,3200,2107
7865,1093,3200,2107
7866,1093,3200,2107
7867,1093,3200,2107
7868,1093,3200,2107
7869,1093,3200,2107
7870,1093,3200,2107
7871,1093,3200,2107
7872,1093,3200,2107
7873,1092,3200,2108
7874,1092,3200,2108
7875,1092,3200,2108
7876,1091,3200,2109
7877,1091,3200,2109
7878,1091,3200,2109
7879,1090,3200,2110
7880,1090,3200,2110
7881,1090,3200,2110
7882,1090,3200,2110
7883,1089,3200,2111
7884,1089,3200,2111
7885,1088,3200,2112
7886,1088,3200,2112
7887,1088,3200,2112
7888,1088,3200,2112
7889,1088,3200,2112
7890,1088,3200,2112
7891,1088,3200,2112
7892,1088,3200,2112
7893,1088,3200,2112
7894,1088,3200,2112
7895,1087,3200,2113
7896,1087,3200,2113
7897,1086,3200,2114
7898,1086,3200,2114
7899,1086,3200,2114
7900,1086,3200,2114
7901,1085,3200,2115
7902,1085,3200,2115
7903,1085,3200,2115
7904,1084,3200,2116
7905,1084,3200,2116
7906,1083,3200,2117
7907,1083,3200,2117
7908,1083,3200,2117
7909,1082,3200,2118
7910,1082,3200,2118
7911,1081,3200,2119
7912,1081,3200,2119
7913,1080,3200,2120
7914,1080,3200,2120
7915,1079,3200,2121
7916,1079,3200,2121
7917,1079,3200,2121
7918,1079,3200,2121
7919,1078,3200,2122
7920,1078,3200,2122
7921,1078,3200,2122
7922,1077,3200,2123
7923,1077,3200,2123
7924,1077,3200,2123
7925,1076,3200,2124
7926,1076,3200,2124
7927,1076,3200,2124
7928,1076,3200,2124
7929,1075,3200,2125
7930,1074,3200,2126
7931,1074,3200,2126
7932,1074,3200,2126
7933,1073,3200,2127
7934,1073,3200,2127
7935,1073,3200,2127
7936,1073,3200,2127
7937,1073,3200,2127
7938,1073,3200,2127
7939,1073,3200,2127
7940,1073,3200,2127
7941,1073,3200,2127
7942,1073,3200,2127
7943,1072,3200,2128
7944,1072,3200,2128
7945,1072,3200,2128
7946,1072,3200,2128
7947,1072,3200,2128
7948,1072,3200,2128
7949,1072,3200,2128
7950,1072,3200,2128
7951,1072,3200,2128
7952,1072,3200,2128
7953,1072,3200,2128
7954,1072,3200,2128
7955,1071,3200,2129
7956,1071,3200,2129
7957,1071,3200,2129
7958,1071,3200,2129
7959,1070,3200,2130
7960,1070,3200,2130
7961,1069,3200,2131
7962,1069,3200,2131
7963,1069,3200,2131
7964,1069,3200,2131
7965,1068,3200,2132
7966,1068,3200,2132
7967,1067,3200,2133
7968,1067,3200,2133
7969,1067,3200,2133
7970,1066,3200,2134
7971,1066,3200,2134
7972,1066,3200,2134
7973,1065,3200,2135
7974,1065,3200,2135
7975,1065,3200,2135
7976,1065,3200,2135
7977,1064,3200,2136
7978,1064,3200,2136
7979,1064,3200,2136
7980,1064,3200,2136
7981,1064,3200,2136
7982,1064,3200,2136
7983,1064,3200,2136
7984,1064,3200,2136
7985,1063,3200,2137
7986,1063,3200,2137
7987,1062,3200,2138
7988,1062,3200,2138
7989,1062,3200,2138
7990,1061,3200,2139
7991,1061,3200,2139
7992,1061,3200,2139
7993,1061,3200,2139
7994,1061,3200,2139
7995,1061,3200,2139
7996,1060,3200,2140
7997,1060,3200,2140
7998,1060,3200,2140
7999,1059,3200,2141
8000,1059,3200,2141
8001,1059,3200,2141
8002,1059,3200,2141
8003,1059,3200,2141
8004,1058,3200,2142
8005,1058,3200,2142
8006,1058,3200,2142
8007,1057,3200,2143
8008,1057,3200,2143
8009,1057,3200,2143
8010,1056,3200,2144
8011,1056,3200,2144
8012,1056,3200,2144
8013,1056,3200,2144
8014,1056,3200,2144
8015,1056,3200,2144
8016,1056,3200,2144
8017,1056,3200,2144
8018,1056,3200,2144
8019,1056,3200,2144
8020,1056,3200,2144
8021,1056,3200,2144
8022,1056,3200,2144
8023,1056,3200,2144
8024,1056,3200,2144
8025,1056,3200,2144
8026,1055,3200,2145
8027,1055,3200,2145
8028,1055,3200,2145
8029,1054,3200,2146
8030,1054,3200,2146
8031,1054,3200,2146
8032,1054,3200,2146
8033,1054,3200,2146
8034,1054,3200,2146
8035,1054,3200,2146
8036,1054,3200,2146
8037,1053,3200,2147
8038,1052,3200,2148
8039,1052,3200,2148
8040,1051,3200,2149
8041,1051,3200,2149
8042,1051,3200,2149
8043,1051,3200,2149
8044,1050,3200,2150
8045,1050,3200,2150
8046,1050,3200,2150
8047,1050,3200,2150
8048,1049,3200,2151
8049,1049,3200,2151
8050,1049,3200,2151
8051,1048,3200,2152
8052,1048,3200,2152
8053,1048,3200,2152
8054,1047,3200,2153
8055,1047,3200,2153
8056,1047,3200,2153
8057,1047,3200,2153
8058,1047,3200,2153
8059,1047,3200,2153
8060,1047,3200,2153
8061,1047,3200,2153
8062,1047,3200,2153
8063,1047,3200,2153
8064,1046,3200,2154
8065,1046,3200,2154
8066,1045,3200,2155
8067,1045,3200,2155
8068,1045,3200,2155
8069,1045,3200,2155
8070,1045,3200,2155
8071,1045,3200,2155
8072,1045,3200,2155
8073,1045,3200,2155
8074,1044,3200,2156
8075,1044,3200,2156
8076,1044,3200,2156
8077,1043,3200,2157
8078,1043,3200,2157
8079,1043,3200,2157
8080,1042,3200,2158
8081,1042,3200,2158
8082,1042,3200,2158
8083,1041,3200,2159
8084,1041,3200,2159
8085,1040,3200,2160
8086,1040,3200,2160
8087,1040,3200,2160
8088,1039,3200,2161
8089,1039,3200,2161
8090,1039,3200,2161
8091,1039,3200,2161
8092,1038,3200,2162
8093,1038,3200,2162
8094,1038,3200,2162
8095,1038,3200,2162
8096,1038,3200,2162
8097,1038,3200,2162
8098,1038,3200,2162
8099,1037,3200,2163
8100,1037,3200,2163
8101,1037,3200,2163
8102,1037,3200,2163
8103,1037,3200,2163
8104,1037,3200,2163
8105,1037,3200,2163
8106,1037,3200,2163
8107,1036,3200,2164
8108,1035,3200,2165
8109,1035,3200,2165
8110,1035,3200,2165
8111,1035,3200,2165
8112,1034,3200,2166
8113,1034,3200,2166
8114,1034,3200,2166
8115,1034,3200,2166
8116,1033,3200,2167
8117,1032,3200,2168
8118,1032,3200,2168
8119,1032,3200,2168
8120,1032,3200,2168
8121,1032,3200,2168
8122,1032,3200,2168
8123,1032,3200,2168
8124,1032,3200,2168
8125,1032,3200,2168
8126,1032,3200,2168
8127,1032,3200,2168
8128,1032,3200,2168
8129,1032,3200,2168
8130,1032,3200,2168
8131,1032,3200,2168
8132,1032,3200,2168
8133,1032,3200,2168
8134,1032,3200,2168
8135,1032,3200,2168
8136,1031,3200,2169
8137,1030,3200,2170
8138,1030,3200,2170
8139,1030,3200,2170
8140,1030,3200,2170
8141,1030,3200,2170
8142,1029,3200,2171
8143,1029,3200,2171
8144,1028,3200,2172
8145,1028,3200,2172
8146,1027,3200,2173
8147,1027,3200,2173
8148,1027,3200,2173
8149,1027,3200,2173
8150,1027,3200,2173
8151,1027,3200,2173
8152,1027,3200,2173
8153,1027,3200,2173
8154,1027,3200,2173
8155,1026,3200,2174
8156,1026,3200,2174
8157,1025,3200,2175
8158,1025,3200,2175
8159,1025,3200,2175
8160,1024,3200,2176
8161,1024,3200,2176
8162,1024,3200,2176
8163,1023,3200,2177
8164,1023,3200,2177
8165,1023,3200,2177
8166,1022,3200,2178
8167,1021,3200,2179
8168,1021,3200,2179
8169,1021,3200,2179
8170,1021,3200,2179
8171,1021,3200,2179
8172,1021,3200,2179
8173,1020,3200,2180
8174,1020,3200,2180
8175,1019,3200,2181
8176,1019,3200,2181
8177,1018,3200,2182
8178,1018,3200,2182
8179,1018,3200,2182
8180,1018,3200,2182
8181,1018,3200,2182
8182,1018,3200,2182
8183,1018,3200,2182
8184,1018,3200,2182
8185,1018,3200,2182
8186,1018,3200,2182
8187,1017,3200,2183
8188,1017,3200,2183
8189,1017,3200,2183
8190,1017,3200,2183
8191,1017,3200,2183
8192,1017,3200,2183
8193,1017,3200,2183
8194,1017,3200,2183
8195,1017,3200,2183
8196,1017,3200,2183
8197,1017,3200,2183
8198,1017,3200,2183
8199,1017,3200,2183
8200,1017,3200,2183
8201,1017,3200,2183
8202,1016,3200,2184
8203,1016,3200,2184
8204,1015,3200,2185
8205,1015,3200,2185
8206,1015,3200,2185
8207,1015,3200,2185
8208,1015,3200,2185
8209,1015,3200,2185
8210,1015,3200,2185
8211,1014,3200,2186
8212,1014,3200,2186
8213,1014,3200,2186
8214,1013,3200,2187
8215,1012,3200,2188
8216,1012,3200,2188
8217,1012,3200,2188
8218,1012,3200,2188
8219,1011,3200,2189
8220,1010,3200,2190
8221,1010,3200,2190
8222,1010,3200,2190
8223,1010,3200,2190
8224,1010,3200,2190
8225,1010,3200,2190
8226,1010,3200,2190
8227,1010,3200,2190
8228,1010,3200,2190
8229,1010,3200,2190
8230,1010,3200,2190
8231,1010,3200,2190
8232,1009,3200,2191
8233,1008,3200,2192
8234,1008,3200,2192
8235,1008,3200,2192
8236,1008,3200,2192
8237,1007,3200,2193
8238,1007,3200,2193
8239,1007,3200,2193
8240,1006,3200,2194
8241,1006,3200,2194
8242,1006,3200,2194
8243,1006,3200,2194
8244,1006,3200,2194
8245,1006,3200,2194
8246,1006,3200,2194
8247,1005,3200,2195
8248,1005,3200,2195
8249,1005,3200,2195
8250,1005,3200,2195
8251,1005,3200,2195
8252,1005,3200,2195
8253,1005,3200,2195
8254,1005,3200,2195
8255,1005,3200,2195
8256,1005,3200,2195
8257,1005,3200,2195
8258,1005,3200,2195
8259,1005,3200,2195
8260,1005,3200,2195
8261,1004,3200,2196
8262,1003,3200,2197
8263,1003,3200,2197
8264,1002,3200,2198
8265,1002,3200,2198
8266,1002,3200,2198
8267,1002,3200,2198
8268,1001,3200,2199
8269,1001,3200,2199
8270,1000,3200,2200
8271,1000,3200,2200
8272,999,3200,2201
8273,999,3200,2201
8274,999,3200,2201
8275,998,3200,2202
8276,998,3200,2202
8277,997,3200,2203
8278,997,3200,2203
8279,997,3200,2203
8280,997,3200,2203
8281,996,3200,2204
8282,996,3200,2204
8283,996,3200,2204
8284,995,3200,2205
8285,995,3200,2205
8286,995,3200,2205
8287,995,3200,2205
8288,995,3200,2205
8289,995,3200,2205
8290,995,3200,2205
8291,995,3200,2205
8292,994,3200,2206
8293,994,3200,2206
8294,994,3200,2206
8295,994,3200,2206
8296,994,3200,2206
8297,994,3200,2206
8298,994,3200,2206
8299,994,3200,2206
8300,994,3200,2206
8301,994,3200,2206
8302,994,3200,2206
8303,994,3200,2206
8304,993,3200,2207
8305,992,3200,2208
8306,992,3200,2208
8307,992,3200,2208
8308,991,3200,2209
8309,991,3200,2209
8310,991,3200,2209
8311,991,3200,2209
8312,990,3200,2210
8313,990,3200,2210
8314,989,3200,2211
8315,989,3200,2211
8316,988,3200,2212
8317,988,3200,2212
8318,988,3200,2212
8319,988,3200,2212
8320,988,3200,2212
8321,987,3200,2213
8322,987,3200,2213
8323,986,3200,2214
8324,986,3200,2214
8325,986,3200,2214
8326,986,3200,2214
8327,986,3200,2214
8328,986,3200,2214
8329,986,3200,2214
8330,986,3200,2214
8331,986,3200,2214
8332,986,3200,2214
8333,985,3200,2215
8334,985,3200,2215
8335,984,3200,2216
8336,984,3200,2216
8337,984,3200,2216
8338,983,3200,2217
8339,982,3200,2218
8340,982,3200,2218
8341,981,3200,2219
8342,981,3200,2219
8343,981,3200,2219
8344,981,3200,2219
8345,981,3200,2219
8346,981,3200,2219
8347,981,3200,2219
8348,981,3200,2219
8349,981,3200,2219
8350,981,3200,2219
8351,981,3200,2219
8352,981,3200,2219
8353,981,3200,2219
8354,981,3200,2219
8355,981,3200,2219
8356,981,3200,2219
8357,981,3200,2219
8358,981,3200,2219
8359,981,3200,2219
8360,980,3200,2220
8361,980,3200,2220
8362,979,3200,2221
8363,979,3200,2221
8364,979,3200,2221
8365,979,3200,2221
8366,979,3200,2221
8367,979,3200,2221
8368,979,3200,2221
8369,979,3200,2221
8370,978,3200,2222
8371,977,3200,2223
8372,977,3200,2223
8373,977,3200,2223
8374,977,3200,2223
8375,977,3200,2223
8376,977,3200,2223
8377,977,3200,2223
8378,977,3200,2223
8379,977,3200,2223
8380,976,3200,2224
