"service_id","date","exception_type"
963,20241002,1
963,20241009,1
963,20240808,1
963,20240815,1
963,20240822,1
963,20240829,1
963,20240905,1
963,20240912,1
963,20240919,1
963,20240926,1
963,20241003,1
963,20241010,1
963,20240802,1
963,20240809,1
963,20240816,1
963,20240823,1
963,20240830,1
963,20240906,1
963,20240913,1
963,20240920,1
963,20240927,1
963,20241004,1
963,20240803,1
963,20240810,1
963,20240817,1
963,20240824,1
963,20240831,1
963,20240907,1
963,20240914,1
963,20240921,1
963,20240928,1
963,20241005,1
963,20240804,1
963,20240811,1
963,20240818,1
963,20240825,1
963,20240901,1
963,20240908,1
963,20240915,1
963,20240922,1
963,20240929,1
963,20241006,1
964,20240610,2
964,20240805,2
964,20240812,2
964,20240819,2
964,20240826,2
964,20240902,2
964,20240909,2
964,20240916,2
964,20240923,2
964,20240930,2
964,20241007,2
964,20240611,2
964,20240806,2
964,20240813,2
964,20240820,2
964,20240827,2
964,20240903,2
964,20240910,2
964,20240917,2
964,20240924,2
964,20241001,2
964,20241008,2
964,20240807,2
964,20240814,2
964,20240821,2
964,20240828,2
964,20240904,2
964,20240911,2
964,20240918,2
964,20240925,2
964,20241002,2
964,20241009,2
964,20240808,2
964,20240815,2
964,20240822,2
964,20240829,2
964,20240905,2
964,20240912,2
964,20240919,2
964,20240926,2
964,20241003,2
964,20241010,2
964,20240809,2
964,20240816,2
964,20240823,2
964,20240830,2
964,20240906,2
964,20240913,2
964,20240920,2
964,20240927,2
964,20241004,2
964,20241011,2
964,20240803,2
964,20240810,2
964,20240817,2
964,20240824,2
964,20240831,2
964,20240907,2
964,20240914,2
964,20240921,2
964,20240928,2
964,20241005,2
964,20240804,2
964,20240811,2
964,20240818,2
964,20240825,2
964,20240901,2
964,20240908,2
964,20240915,2
964,20240922,2
964,20240929,2
964,20241006,2
965,20240610,2
965,20240617,2
965,20240805,2
965,20240812,2
965,20240819,2
965,20240826,2
965,20240902,2
965,20240909,2
965,20240916,2
965,20240923,2
965,20240930,2
965,20241007,2
965,20240806,2
965,20240813,2
965,20240820,2
965,20240827,2
965,20240903,2
965,20240910,2
965,20240917,2
965,20240924,2
965,20241001,2
965,20241008,2
965,20240807,2
965,20240814,2
965,20240821,2
965,20240828,2
965,20240904,2
965,20240911,2
965,20240918,2
965,20240925,2
965,20241002,2
965,20241009,2
965,20240808,2
965,20240815,2
965,20240822,2
965,20240829,2
965,20240905,2
965,20240912,2
965,20240919,2
965,20240926,2
965,20241003,2
965,20241010,2
965,20240809,2
965,20240816,2
965,20240823,2
965,20240830,2
965,20240906,2
965,20240913,2
965,20240920,2
965,20240927,2
965,20241004,2
965,20241011,2
966,20240610,2
966,20240805,2
966,20240812,2
966,20240819,2
966,20240826,2
966,20240902,2
966,20240909,2
966,20240916,2
966,20240923,2
966,20240930,2
966,20241007,2
966,20240806,2
966,20240813,2
966,20240820,2
966,20240827,2
966,20240903,2
966,20240910,2
966,20240917,2
966,20240924,2
966,20241001,2
966,20241008,2
966,20240807,2
966,20240814,2
966,20240821,2
966,20240828,2
966,20240904,2
966,20240911,2
966,20240918,2
966,20240925,2
966,20241002,2
966,20241009,2
966,20240808,2
966,20240815,2
966,20240822,2
966,20240829,2
966,20240905,2
966,20240912,2
966,20240919,2
966,20240926,2
966,20241003,2
966,20241010,2
966,20240802,2
966,20240809,2
966,20240816,2
966,20240823,2
966,20240830,2
966,20240906,2
966,20240913,2
966,20240920,2
966,20240927,2
966,20241004,2
966,20240720,2
966,20240803,2
966,20240810,2
966,20240817,2
966,20240824,2
966,20240831,2
966,20240907,2
966,20240914,2
966,20240921,2
966,20240928,2
966,20241005,2
966,20240804,2
966,20240811,2
966,20240818,2
966,20240825,2
966,20240901,2
966,20240908,2
966,20240915,2
966,20240922,2
966,20240929,2
966,20241006,2
967,20240617,1
967,20240805,1
967,20240812,1
967,20240819,1
967,20240826,1
967,20240902,1
967,20240909,1
967,20240916,1
967,20240923,1
967,20240930,1
967,20241007,1
967,20240806,1
967,20240813,1
967,20240820,1
967,20240827,1
967,20240903,1
967,20240910,1
967,20240917,1
967,20240924,1
967,20241001,1
967,20241008,1
967,20240807,1
967,20240814,1
967,20240821,1
967,20240828,1
967,20240904,1
967,20240911,1
967,20240918,1
967,20240925,1
967,20241002,1
967,20241009,1
967,20240808,1
967,20240815,1
967,20240822,1
967,20240829,1
967,20240905,1
967,20240912,1
967,20240919,1
967,20240926,1
967,20241003,1
967,20241010,1
967,20240809,1
967,20240816,1
967,20240823,1
967,20240830,1
967,20240906,1
967,20240913,1
967,20240920,1
967,20240927,1
967,20241004,1
967,20241011,1
967,20240803,1
967,20240810,1
967,20240817,1
967,20240824,1
967,20240831,1
967,20240907,1
967,20240914,1
967,20240921,1
967,20240928,1
967,20241005,1
967,20240804,1
967,20240811,1
967,20240818,1
967,20240825,1
967,20240901,1
967,20240908,1
967,20240915,1
967,20240922,1
967,20240929,1
967,20241006,1
968,20240617,1
968,20240805,1
968,20240812,1
968,20240819,1
968,20240826,1
968,20240902,1
968,20240909,1
968,20240916,1
968,20240923,1
968,20240930,1
968,20241007,1
968,20240806,1
968,20240813,1
968,20240820,1
968,20240827,1
968,20240903,1
968,20240910,1
968,20240917,1
968,20240924,1
968,20241001,1
968,20241008,1
968,20240807,1
968,20240814,1
968,20240821,1
968,20240828,1
968,20240904,1
968,20240911,1
968,20240918,1
968,20240925,1
968,20241002,1
968,20241009,1
968,20240808,1
968,20240815,1
968,20240822,1
968,20240829,1
968,20240905,1
968,20240912,1
968,20240919,1
968,20240926,1
968,20241010,1
968,20240809,1
968,20240816,1
968,20240823,1
968,20240830,1
968,20240906,1
968,20240913,1
968,20240920,1
968,20240927,1
968,20241004,1
968,20241011,1
969,20240701,2
969,20241003,2
969,20241031,2
969,20240621,2
969,20240628,2
969,20240622,1
969,20240623,1
970,20240610,1
970,20240624,1
970,20240611,1
970,20240618,1
970,20240612,1
970,20240619,1
970,20240613,1
970,20240620,1
970,20240621,1
970,20240622,1
970,20240623,1
971,20241003,1
971,20241031,1
971,20240622,2
971,20240629,2
971,20240623,2
971,20240630,2
972,20240701,2
972,20240626,2
972,20240622,2
972,20240629,2
972,20240623,2
972,20240630,2
973,20240626,2
973,20240627,2
973,20240628,2
973,20240622,2
973,20240629,2
973,20240623,2
973,20240630,2
974,20240622,2
974,20240629,2
974,20240623,2
974,20240630,2
975,20240621,2
975,20240622,2
975,20240629,2
975,20240623,2
975,20240630,2
976,20240625,2
976,20240619,2
976,20240626,2
976,20240627,2
976,20240621,2
976,20240628,2
976,20240622,2
976,20240629,2
976,20240623,2
976,20240630,2
977,20240610,2
977,20240617,2
977,20240624,2
977,20240611,2
977,20240618,2
977,20240625,2
977,20240612,2
977,20240619,2
977,20240626,2
977,20240613,2
977,20240620,2
977,20240627,2
977,20240621,2
977,20240628,2
977,20240622,2
977,20240629,2
977,20240623,2
977,20240630,2
978,20240620,2
978,20240627,2
978,20241003,2
978,20241031,2
979,20240916,2
979,20240923,2
979,20240930,2
979,20241007,2
979,20241014,2
979,20241021,2
979,20241028,2
979,20241104,2
979,20241111,2
979,20241118,2
979,20241125,2
979,20240917,2
979,20240924,2
979,20241001,2
979,20241008,2
979,20241015,2
979,20241022,2
979,20241029,2
979,20241105,2
979,20241112,2
979,20241119,2
979,20240918,2
979,20240925,2
979,20241002,2
979,20241009,2
979,20241016,2
979,20241023,2
979,20241030,2
979,20241106,2
979,20241113,2
979,20241120,2
979,20240919,2
979,20240926,2
979,20241003,2
979,20241010,2
979,20241017,2
979,20241024,2
979,20241031,2
979,20241107,2
979,20241114,2
979,20241121,2
979,20240920,2
979,20240927,2
979,20241004,2
979,20241011,2
979,20241018,2
979,20241025,2
979,20241101,2
979,20241108,2
979,20241115,2
979,20241122,2
980,20240920,2
980,20240927,2
980,20241004,2
980,20241011,2
980,20241018,2
980,20241025,2
980,20241101,2
980,20241108,2
980,20241115,2
980,20241122,2
981,20240916,2
981,20240923,2
981,20240930,2
981,20241007,2
981,20241014,2
981,20241021,2
981,20241028,2
981,20241104,2
981,20241111,2
981,20241118,2
981,20241125,2
981,20240917,2
981,20240924,2
981,20241001,2
981,20241008,2
981,20241015,2
981,20241022,2
981,20241029,2
981,20241105,2
981,20241112,2
981,20241119,2
981,20240918,2
981,20240925,2
981,20241002,2
981,20241009,2
981,20241016,2
981,20241023,2
981,20241030,2
981,20241106,2
981,20241113,2
981,20241120,2
981,20240919,2
981,20240926,2
981,20241003,2
981,20241010,2
981,20241017,2
981,20241024,2
981,20241031,2
981,20241107,2
981,20241114,2
981,20241121,2
982,20240610,2
982,20240617,2
982,20240624,2
982,20240701,2
982,20240611,2
982,20240618,2
982,20240625,2
982,20240612,2
982,20240619,2
982,20240626,2
982,20240613,2
982,20240620,2
982,20240627,2
982,20240614,2
982,20240621,2
982,20240628,2
982,20240622,2
982,20240629,2
982,20240630,2
983,20241003,2
983,20241031,2
983,20240629,2
984,20240629,2
984,20240630,2
985,20240625,2
985,20240626,2
985,20240627,2
985,20240628,2
985,20240629,2
985,20240630,2
986,20240617,2
986,20240625,2
986,20240612,2
986,20240619,2
986,20240626,2
986,20240620,2
986,20240627,2
986,20240621,2
986,20240628,2
986,20240629,2
986,20240616,2
986,20240630,2
987,20240701,1
987,20240702,1
987,20240626,1
987,20240703,1
987,20240627,1
987,20240704,1
987,20240628,1
987,20240705,1
987,20240629,1
987,20240706,1
987,20240630,1
987,20240707,1
988,20240701,2
988,20240916,2
988,20240923,2
988,20240930,2
988,20241007,2
988,20241014,2
988,20241021,2
988,20241028,2
988,20241104,2
988,20241111,2
988,20241118,2
988,20241125,2
988,20240702,2
988,20240917,2
988,20240924,2
988,20241001,2
988,20241008,2
988,20241015,2
988,20241022,2
988,20241029,2
988,20241105,2
988,20241112,2
988,20241119,2
988,20240703,2
988,20240918,2
988,20240925,2
988,20241002,2
988,20241009,2
988,20241016,2
988,20241023,2
988,20241030,2
988,20241106,2
988,20241113,2
988,20241120,2
988,20240704,2
988,20240919,2
988,20240926,2
988,20241003,2
988,20241010,2
988,20241017,2
988,20241024,2
988,20241031,2
988,20241107,2
988,20241114,2
988,20241121,2
988,20240705,2
988,20240920,2
988,20240927,2
988,20241004,2
988,20241011,2
988,20241018,2
988,20241025,2
988,20241101,2
988,20241108,2
988,20241115,2
988,20241122,2
989,20240705,2
989,20240920,2
989,20240927,2
989,20241004,2
989,20241011,2
989,20241018,2
989,20241025,2
989,20241101,2
989,20241108,2
989,20241115,2
989,20241122,2
990,20240705,1
990,20240629,1
990,20240706,1
990,20240630,1
991,20240701,2
991,20240916,2
991,20240923,2
991,20240930,2
991,20241007,2
991,20241014,2
991,20241021,2
991,20241028,2
991,20241104,2
991,20241111,2
991,20241118,2
991,20241125,2
991,20240702,2
991,20240917,2
991,20240924,2
991,20241001,2
991,20241008,2
991,20241015,2
991,20241022,2
991,20241029,2
991,20241105,2
991,20241112,2
991,20241119,2
991,20240703,2
991,20240918,2
991,20240925,2
991,20241002,2
991,20241009,2
991,20241016,2
991,20241023,2
991,20241030,2
991,20241106,2
991,20241113,2
991,20241120,2
991,20240704,2
991,20240919,2
991,20240926,2
991,20241003,2
991,20241010,2
991,20241017,2
991,20241024,2
991,20241031,2
991,20241107,2
991,20241114,2
991,20241121,2
992,20240701,1
992,20240625,1
992,20240702,1
992,20240626,1
992,20240703,1
992,20240627,1
992,20240704,1
992,20240628,1
992,20240705,1
992,20240629,1
992,20240706,1
992,20240630,1
993,20240701,1
993,20240702,1
993,20240703,1
993,20240627,1
993,20240704,1
993,20240628,1
993,20240705,1
993,20240629,1
993,20240630,1
994,20240610,1
994,20240624,1
994,20240611,1
994,20240618,1
994,20240625,1
994,20240612,1
994,20240619,1
994,20240626,1
994,20240613,1
994,20240620,1
994,20240627,1
994,20240614,1
994,20240621,1
995,20240610,2
995,20240624,2
995,20240701,2
995,20240611,2
995,20240618,2
995,20240625,2
995,20240702,2
995,20240612,2
995,20240619,2
995,20240626,2
995,20240703,2
995,20240613,2
995,20240620,2
995,20240627,2
995,20240704,2
995,20241003,2
995,20241031,2
995,20240614,2
995,20240621,2
995,20240628,2
995,20240705,2
996,20241003,1
996,20241031,1
996,20240622,2
996,20240629,2
996,20240706,2
996,20240623,2
996,20240630,2
996,20240707,2
997,20240701,2
997,20240702,2
997,20240626,2
997,20240703,2
997,20240627,2
997,20240704,2
997,20240628,2
997,20240705,2
997,20240622,2
997,20240629,2
997,20240706,2
997,20240623,2
997,20240630,2
997,20240707,2
998,20240701,2
998,20240702,2
998,20240703,2
998,20240704,2
998,20240705,2
998,20240622,2
998,20240629,2
998,20240706,2
998,20240623,2
998,20240630,2
999,20240701,2
999,20240702,2
999,20240703,2
999,20240704,2
999,20240705,2
999,20240615,2
999,20240622,2
999,20240629,2
999,20240706,2
999,20240623,2
999,20240630,2
1000,20240701,2
1000,20240625,2
1000,20240702,2
1000,20240626,2
1000,20240703,2
1000,20240627,2
1000,20240704,2
1000,20240621,2
1000,20240628,2
1000,20240705,2
1000,20240622,2
1000,20240629,2
1000,20240706,2
1000,20240623,2
1000,20240630,2
1001,20240701,2
1001,20240702,2
1001,20240619,2
1001,20240626,2
1001,20240703,2
1001,20240627,2
1001,20240704,2
1001,20240621,2
1001,20240628,2
1001,20240705,2
1001,20240622,2
1001,20240629,2
1001,20240706,2
1001,20240623,2
1001,20240630,2
1002,20240610,2
1002,20240624,2
1002,20240701,2
1002,20240611,2
1002,20240618,2
1002,20240625,2
1002,20240702,2
1002,20240612,2
1002,20240619,2
1002,20240626,2
1002,20240703,2
1002,20240613,2
1002,20240620,2
1002,20240627,2
1002,20240704,2
1002,20240614,2
1002,20240621,2
1002,20240628,2
1002,20240705,2
1002,20240629,2
1002,20240706,2
1002,20240630,2
1002,20240707,2
1003,20240701,2
1003,20240702,2
1003,20240703,2
1003,20240704,2
1003,20241003,2
1003,20241031,2
1003,20240628,2
1003,20240705,2
1003,20240629,2
1003,20240706,2
1004,20240701,2
1004,20240702,2
1004,20240703,2
1004,20240704,2
1004,20240705,2
1004,20240629,2
1004,20240706,2
1004,20240630,2
1005,20240701,2
1005,20240702,2
1005,20240703,2
1005,20240704,2
1005,20240705,2
1005,20240615,2
1005,20240629,2
1005,20240706,2
1005,20240630,2
1006,20240701,2
1006,20240702,2
1006,20240703,2
1006,20240704,2
1006,20240629,2
1006,20240706,2
1006,20240630,2
1007,20240705,2
1008,20241003,1
1008,20241031,1
1008,20240629,2
1008,20240706,2
1008,20240630,2
1009,20240701,2
1009,20240702,2
1009,20240703,2
1009,20240704,2
1009,20241003,2
1009,20241031,2
1009,20240705,2
1010,20241003,1
1010,20241031,1
1010,20240705,2
1010,20240629,2
1010,20240706,2
1010,20240630,2
1011,20240701,2
1011,20240702,2
1011,20240703,2
1011,20240704,2
1011,20241003,2
1011,20241031,2
1012,20240701,2
1012,20240625,2
1012,20240702,2
1012,20240626,2
1012,20240703,2
1012,20240627,2
1012,20240704,2
1012,20240628,2
1012,20240705,2
1012,20240629,2
1012,20240706,2
1012,20240630,2
1013,20240617,2
1013,20240701,2
1013,20240625,2
1013,20240702,2
1013,20240612,2
1013,20240619,2
1013,20240626,2
1013,20240703,2
1013,20240620,2
1013,20240627,2
1013,20240704,2
1013,20240621,2
1013,20240628,2
1013,20240705,2
1013,20240629,2
1013,20240706,2
1013,20240616,2
1013,20240630,2
1014,20240706,1
1015,20240618,1
1015,20240827,1
1015,20240828,1
1015,20240829,1
1015,20240719,1
1016,20240823,1
1017,20240827,2
1017,20240828,2
1017,20240829,2
1017,20241003,2
1017,20241031,2
1017,20240823,2
1018,20240827,2
1018,20240828,2
1018,20240829,2
1018,20241003,2
1018,20241031,2
1019,20240617,2
1019,20240826,2
1019,20240702,2
1019,20240827,2
1019,20240828,2
1020,20240722,2
1020,20240703,2
1020,20240807,2
1020,20240829,2
1020,20240719,2
1020,20240720,2
1020,20240817,2
1020,20240721,2
1021,20240827,1
1021,20240828,1
1021,20240829,1
1022,20240826,1
1022,20240817,1
1023,20240826,1
1023,20240827,1
1023,20240817,1
1024,20240817,1
1025,20240812,2
1025,20240618,2
1025,20240806,2
1025,20240827,2
1025,20240807,2
1025,20240828,2
1025,20240808,2
1025,20240829,2
1025,20240719,2
1025,20240809,2
1025,20240810,2
1025,20240811,2
1026,20240722,1
1027,20240819,1
1028,20240812,2
1028,20240618,2
1028,20240806,2
1028,20240827,2
1028,20240807,2
1028,20240828,2
1028,20240808,2
1028,20240829,2
1028,20241003,2
1028,20241031,2
1028,20240719,2
1028,20240809,2
1029,20240703,1
1029,20240719,1
1029,20240720,1
1029,20240817,1
1030,20240719,1
1030,20240816,1
1030,20240721,1
1031,20240719,1
1031,20240816,1
1031,20240720,1
1031,20240721,1
1032,20240719,1
1032,20240816,1
1032,20240615,1
1032,20240720,1
1032,20240721,1
1033,20240812,2
1033,20240806,2
1033,20240827,2
1033,20240612,2
1033,20240619,2
1033,20240703,2
1033,20240807,2
1033,20240828,2
1033,20240808,2
1033,20240829,2
1033,20241003,2
1033,20241031,2
1033,20240719,2
1033,20240809,2
1033,20240720,2
1033,20240810,2
1033,20240817,2
1034,20240827,2
1034,20240828,2
1034,20240829,2
1034,20241003,2
1034,20241031,2
1034,20240719,2
1034,20240720,2
1035,20240810,1
1036,20240719,2
1036,20240720,2
1036,20240810,2
1036,20240721,2
1037,20240826,2
1037,20240828,2
1037,20240718,2
1037,20240719,2
1037,20240816,2
1037,20240720,2
1037,20240817,2
1037,20240721,2
1038,20240826,2
1038,20240827,2
1038,20240828,2
1038,20240718,2
1038,20240719,2
1038,20240816,2
1038,20240720,2
1038,20240817,2
1038,20240721,2
1039,20240617,2
1039,20240805,2
1039,20240826,2
1039,20240611,2
1039,20240618,2
1039,20240702,2
1039,20240806,2
1039,20240827,2
1039,20240807,2
1039,20240828,2
1039,20240718,2
1039,20240808,2
1039,20240719,2
1039,20240809,2
1039,20240816,2
1039,20240615,2
1039,20240720,2
1039,20240810,2
1039,20240817,2
1039,20240616,2
1039,20240721,2
1039,20240811,2
1040,20240715,1
1040,20240716,1
1040,20240717,1
1040,20240718,1
1040,20240719,1
1041,20240812,1
1041,20240806,1
1041,20240807,1
1041,20240808,1
1041,20240809,1
1041,20240810,1
1042,20240812,1
1042,20240806,1
1042,20240807,1
1042,20240808,1
1042,20240809,1
1043,20240827,2
1043,20240612,2
1043,20240828,2
1043,20241003,2
1043,20241031,2
1044,20240806,1
1044,20240807,1
1044,20240811,1
1045,20240805,1
1045,20240810,1
1045,20240616,1
1046,20240806,2
1046,20240827,2
1046,20240612,2
1046,20240807,2
1046,20240828,2
1046,20240808,2
1046,20240829,2
1046,20241003,2
1046,20241031,2
1046,20240719,2
1047,20240812,2
1047,20240618,2
1047,20240806,2
1047,20240827,2
1047,20240612,2
1047,20240807,2
1047,20240828,2
1047,20240808,2
1047,20240829,2
1047,20241003,2
1047,20241031,2
1047,20240719,2
1047,20240809,2
1048,20240718,1
1048,20240719,1
1048,20240816,1
1048,20240721,1
1049,20240806,1
1049,20240807,1
1049,20240808,1
1049,20240719,1
1049,20240809,1
1049,20240816,1
1049,20240615,1
1049,20240720,1
1049,20240721,1
1049,20240811,1
1050,20240806,1
1051,20240702,1
1051,20240719,1
1051,20240816,1
1051,20240720,1
1051,20240721,1
1052,20240619,1
1052,20240719,1
1052,20240818,1
1053,20240617,1
1053,20240812,1
1053,20240806,1
1053,20240612,1
1053,20240807,1
1053,20240808,1
1053,20240809,1
1053,20240810,1
1053,20240811,1
1054,20240812,1
1054,20240806,1
1054,20240807,1
1054,20240808,1
1054,20240809,1
1054,20240810,1
1054,20240811,1
1055,20240617,2
1055,20240812,2
1055,20240806,2
1055,20240827,2
1055,20240612,2
1055,20240619,2
1055,20240807,2
1055,20240828,2
1055,20240808,2
1055,20240829,2
1055,20240719,2
1055,20240809,2
1055,20240810,2
1055,20240811,2
1055,20240818,2
1056,20240812,2
1056,20240618,2
1056,20240806,2
1056,20240827,2
1056,20240612,2
1056,20240807,2
1056,20240828,2
1056,20240808,2
1056,20240829,2
1056,20240719,2
1056,20240809,2
1056,20240810,2
1056,20240811,2
1057,20240812,2
1057,20240806,2
1057,20240612,2
1057,20240807,2
1057,20240808,2
1057,20241003,2
1057,20241031,2
1057,20240809,2
1058,20241003,2
1058,20241031,2
1058,20240810,2
1059,20240722,2
1059,20240827,2
1059,20240828,2
1059,20240829,2
1059,20240719,2
1059,20240720,2
1059,20240817,2
1059,20240721,2
1060,20240722,2
1060,20240703,2
1060,20240829,2
1060,20240719,2
1060,20240720,2
1060,20240817,2
1060,20240721,2
1061,20240826,2
1061,20240806,2
1061,20240827,2
1061,20240807,2
1061,20240828,2
1061,20240718,2
1061,20240808,2
1061,20240719,2
1061,20240809,2
1061,20240816,2
1061,20240615,2
1061,20240720,2
1061,20240817,2
1061,20240721,2
1061,20240811,2
1062,20240805,1
1062,20240611,1
1062,20240807,1
1063,20240617,2
1063,20240805,2
1063,20240826,2
1063,20240611,2
1063,20240618,2
1063,20240702,2
1063,20240806,2
1063,20240827,2
1063,20240807,2
1063,20240828,2
1063,20240718,2
1063,20240719,2
1063,20240816,2
1063,20240720,2
1063,20240817,2
1063,20240721,2
1064,20240818,1
1065,20240826,1
1065,20240828,1
1065,20240718,1
1065,20240817,1
1066,20240617,1
1066,20240826,1
1066,20240618,1
1066,20240827,1
1066,20240828,1
1066,20240718,1
1066,20240817,1
1067,20240722,2
1067,20240819,2
1067,20240826,2
1067,20240809,2
1067,20240817,2
1068,20240722,2
1068,20240819,2
1068,20240826,2
1068,20240828,2
1068,20240718,2
1068,20240809,2
1068,20240817,2
1069,20240617,2
1069,20240722,2
1069,20240819,2
1069,20240826,2
1069,20240611,2
1069,20240618,2
1069,20240827,2
1069,20240828,2
1069,20240718,2
1069,20240809,2
1069,20240817,2
1069,20240616,2
1070,20241003,1
1070,20241031,1
1070,20240818,2
1071,20240819,1
1071,20240809,1
1072,20240611,1
1072,20240809,1
1072,20240616,1
1073,20240617,2
1073,20240722,2
1073,20240805,2
1073,20240819,2
1073,20240826,2
1073,20240611,2
1073,20240618,2
1073,20240806,2
1073,20240827,2
1073,20240807,2
1073,20240828,2
1073,20240718,2
1073,20240809,2
1073,20240817,2
1073,20240616,2
1074,20241003,1
1074,20241031,1
1074,20240629,2
1074,20240623,2
1075,20240620,2
1076,20240618,2
1076,20240702,2
1076,20240620,2
1076,20241003,2
1076,20241031,2
1076,20240621,2
1077,20241003,1
1077,20241031,1
1077,20240629,2
1078,20240610,2
1078,20240617,2
1078,20240624,2
1078,20240701,2
1078,20240708,2
1078,20240715,2
1078,20240722,2
1078,20240729,2
1078,20240611,2
1078,20240618,2
1078,20240625,2
1078,20240702,2
1078,20240709,2
1078,20240716,2
1078,20240723,2
1078,20240612,2
1078,20240619,2
1078,20240626,2
1078,20240703,2
1078,20240710,2
1078,20240717,2
1078,20240724,2
1078,20240613,2
1078,20240620,2
1078,20240627,2
1078,20240704,2
1078,20240711,2
1078,20240718,2
1078,20240725,2
1078,20240614,2
1078,20240621,2
1078,20240628,2
1078,20240705,2
1078,20240712,2
1078,20240719,2
1078,20240726,2
1079,20240617,2
1079,20240701,2
1079,20240619,2
1079,20240620,2
1079,20240622,2
1080,20240610,2
1080,20240617,2
1080,20240611,2
1080,20240618,2
1080,20240612,2
1080,20240619,2
1080,20240613,2
1080,20240620,2
1080,20241003,2
1080,20241031,2
1080,20240614,2
1080,20240621,2
1081,20241003,1
1081,20241031,1
1081,20240921,1
1081,20240928,1
1081,20241005,1
1081,20241012,1
1081,20241019,1
1081,20241026,1
1081,20241102,1
1081,20240922,1
1081,20240929,1
1081,20241006,1
1081,20241013,1
1081,20241020,1
1081,20241027,1
1081,20241103,1
1082,20240610,1
1082,20240617,1
1082,20240624,1
1082,20240701,1
1082,20240708,1
1082,20240715,1
1082,20240722,1
1082,20240729,1
1082,20240611,1
1082,20240618,1
1082,20240625,1
1082,20240702,1
1082,20240709,1
1082,20240716,1
1082,20240723,1
1082,20240612,1
1082,20240619,1
1082,20240626,1
1082,20240703,1
1082,20240710,1
1082,20240717,1
1082,20240724,1
1082,20240613,1
1082,20240620,1
1082,20240627,1
1082,20240704,1
1082,20240711,1
1082,20240718,1
1082,20240725,1
1082,20241003,1
1082,20241031,1
1082,20240614,1
1082,20240621,1
1082,20240628,1
1082,20240705,1
1082,20240712,1
1082,20240719,1
1082,20240726,1
1082,20240616,2
1082,20240623,2
1082,20240630,2
1082,20240707,2
1082,20240714,2
1082,20240721,2
1082,20240728,2
1083,20240610,1
1083,20240617,1
1083,20240624,1
1083,20240701,1
1083,20240708,1
1083,20240715,1
1083,20240722,1
1083,20240729,1
1083,20240611,1
1083,20240618,1
1083,20240625,1
1083,20240702,1
1083,20240709,1
1083,20240716,1
1083,20240723,1
1083,20240612,1
1083,20240619,1
1083,20240626,1
1083,20240703,1
1083,20240710,1
1083,20240717,1
1083,20240724,1
1083,20240613,1
1083,20240620,1
1083,20240627,1
1083,20240704,1
1083,20240711,1
1083,20240718,1
1083,20240725,1
1083,20241003,1
1083,20241031,1
1083,20240614,1
1083,20240621,1
1083,20240628,1
1083,20240705,1
1083,20240712,1
1083,20240719,1
1083,20240726,1
1084,20240610,2
1084,20240617,2
1084,20240624,2
1084,20240701,2
1084,20240708,2
1084,20240715,2
1084,20240722,2
1084,20240729,2
1084,20240611,2
1084,20240618,2
1084,20240625,2
1084,20240702,2
1084,20240709,2
1084,20240716,2
1084,20240723,2
1084,20240612,2
1084,20240619,2
1084,20240626,2
1084,20240703,2
1084,20240710,2
1084,20240717,2
1084,20240724,2
1084,20241002,2
1084,20241030,2
1084,20240613,2
1084,20240620,2
1084,20240627,2
1084,20240704,2
1084,20240711,2
1084,20240718,2
1084,20240725,2
1084,20241003,2
1084,20241031,2
1084,20240615,2
1084,20240622,2
1084,20240629,2
1084,20240706,2
1084,20240713,2
1084,20240720,2
1084,20240727,2
1085,20240610,2
1085,20240617,2
1085,20240624,2
1085,20240701,2
1085,20240708,2
1085,20240715,2
1085,20240722,2
1085,20240729,2
1085,20240611,2
1085,20240618,2
1085,20240625,2
1085,20240702,2
1085,20240709,2
1085,20240716,2
1085,20240723,2
1085,20240612,2
1085,20240619,2
1085,20240626,2
1085,20240703,2
1085,20240710,2
1085,20240717,2
1085,20240724,2
1085,20241002,2
1085,20241030,2
1085,20240613,2
1085,20240620,2
1085,20240627,2
1085,20240704,2
1085,20240711,2
1085,20240718,2
1085,20240725,2
1085,20241003,2
1085,20241031,2
1086,20241002,1
1086,20241030,1
1086,20240614,2
1086,20240621,2
1086,20240628,2
1086,20240705,2
1086,20240712,2
1086,20240719,2
1086,20240726,2
1087,20240625,2
1087,20241002,2
1087,20241030,2
1088,20240625,2
1089,20240702,1
1089,20240620,1
1090,20240702,2
1090,20240620,2
1090,20241003,2
1090,20241031,2
1091,20240921,2
1091,20240928,2
1091,20241005,2
1091,20241012,2
1091,20241019,2
1091,20241026,2
1091,20241102,2
1091,20240922,2
1091,20240929,2
1091,20241006,2
1091,20241013,2
1091,20241020,2
1091,20241027,2
1091,20241103,2
1092,20241003,1
1092,20241031,1
1092,20240622,2
1093,20240610,1
1093,20240617,1
1093,20240701,1
1093,20240708,1
1093,20240715,1
1093,20240722,1
1093,20240729,1
1093,20240611,1
1093,20240618,1
1093,20240625,1
1093,20240702,1
1093,20240709,1
1093,20240716,1
1093,20240723,1
1093,20240612,1
1093,20240619,1
1093,20240626,1
1093,20240703,1
1093,20240710,1
1093,20240717,1
1093,20240724,1
1093,20240613,1
1093,20240620,1
1093,20240627,1
1093,20240704,1
1093,20240711,1
1093,20240718,1
1093,20240725,1
1093,20240614,1
1093,20240621,1
1093,20240628,1
1093,20240705,1
1093,20240712,1
