startTime,endTime,spawningIntervalInMinutes,spawningAmount,carType,maxSpeed,averageSpeed,trafficCode,startLat,startLon,destLat,destLon,osmRoute,nextTrafficLightPhase,driveMode
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5441426,9.9822066,"LINESTRING(9.993709  53.558166 ,9.9822066  53.5441426)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5653997,9.9782699,"LINESTRING(9.993709  53.558166 ,9.9782699  53.5653997)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5588389,9.9793025,"LINESTRING(9.993709  53.558166 ,9.9793025  53.5588389)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5610078,9.97939,"LINESTRING(9.993709  53.558166 ,9.97939  53.5610078)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5503693,9.9939997,"LINESTRING(9.993709  53.558166 ,9.9939997  53.5503693)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5573423,9.9687456,"LINESTRING(9.993709  53.558166 ,9.9687456  53.5573423)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5605163,9.9905515,"LINESTRING(9.993709  53.558166 ,9.9905515  53.5605163)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5555736,9.979662,"LINESTRING(9.993709  53.558166 ,9.979662  53.5555736)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5428738,9.9839428,"LINESTRING(9.993709  53.558166 ,9.9839428  53.5428738)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5640623,9.9842687,"LINESTRING(9.993709  53.558166 ,9.9842687  53.5640623)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5451441,9.9851065,"LINESTRING(9.993709  53.558166 ,9.9851065  53.5451441)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5439876,9.9895911,"LINESTRING(9.993709  53.558166 ,9.9895911  53.5439876)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5452937,9.9757004,"LINESTRING(9.993709  53.558166 ,9.9757004  53.5452937)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5646759,9.9814154,"LINESTRING(9.993709  53.558166 ,9.9814154  53.5646759)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5518364,9.9804428,"LINESTRING(9.993709  53.558166 ,9.9804428  53.5518364)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5523983,9.983205,"LINESTRING(9.993709  53.558166 ,9.983205  53.5523983)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5509451,9.9813683,"LINESTRING(9.993709  53.558166 ,9.9813683  53.5509451)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5573635,9.9724781,"LINESTRING(9.993709  53.558166 ,9.9724781  53.5573635)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5483861,9.9893734,"LINESTRING(9.993709  53.558166 ,9.9893734  53.5483861)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5477984,9.9865857,"LINESTRING(9.993709  53.558166 ,9.9865857  53.5477984)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5558239,9.979593,"LINESTRING(9.993709  53.558166 ,9.979593  53.5558239)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5495032,9.9864083,"LINESTRING(9.993709  53.558166 ,9.9864083  53.5495032)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5499637,9.9905094,"LINESTRING(9.993709  53.558166 ,9.9905094  53.5499637)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5513808,9.9948422,"LINESTRING(9.993709  53.558166 ,9.9948422  53.5513808)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5500449,9.9766015,"LINESTRING(9.993709  53.558166 ,9.9766015  53.5500449)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5601309,9.9920136,"LINESTRING(9.993709  53.558166 ,9.9920136  53.5601309)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5638915,9.9869692,"LINESTRING(9.993709  53.558166 ,9.9869692  53.5638915)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5555442,9.9794684,"LINESTRING(9.993709  53.558166 ,9.9794684  53.5555442)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5532608,9.9834264,"LINESTRING(9.993709  53.558166 ,9.9834264  53.5532608)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5575572,9.9930739,"LINESTRING(9.993709  53.558166 ,9.9930739  53.5575572)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.55014,9.9703541,"LINESTRING(9.993709  53.558166 ,9.9703541  53.55014)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5580651,9.9761891,"LINESTRING(9.993709  53.558166 ,9.9761891  53.5580651)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5523375,9.9803381,"LINESTRING(9.993709  53.558166 ,9.9803381  53.5523375)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5640413,9.9918418,"LINESTRING(9.993709  53.558166 ,9.9918418  53.5640413)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5474236,9.9860596,"LINESTRING(9.993709  53.558166 ,9.9860596  53.5474236)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5542925,9.977862,"LINESTRING(9.993709  53.558166 ,9.977862  53.5542925)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5510031,9.9854907,"LINESTRING(9.993709  53.558166 ,9.9854907  53.5510031)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5556388,9.987171,"LINESTRING(9.993709  53.558166 ,9.987171  53.5556388)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5477877,9.9864011,"LINESTRING(9.993709  53.558166 ,9.9864011  53.5477877)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5599227,9.9754693,"LINESTRING(9.993709  53.558166 ,9.9754693  53.5599227)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5530453,9.9801142,"LINESTRING(9.993709  53.558166 ,9.9801142  53.5530453)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5445581,9.9782273,"LINESTRING(9.993709  53.558166 ,9.9782273  53.5445581)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5494661,9.9764244,"LINESTRING(9.993709  53.558166 ,9.9764244  53.5494661)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5555211,9.9792937,"LINESTRING(9.993709  53.558166 ,9.9792937  53.5555211)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5531796,9.9765435,"LINESTRING(9.993709  53.558166 ,9.9765435  53.5531796)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5476146,9.9840517,"LINESTRING(9.993709  53.558166 ,9.9840517  53.5476146)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5522045,9.9771419,"LINESTRING(9.993709  53.558166 ,9.9771419  53.5522045)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5456959,9.9760877,"LINESTRING(9.993709  53.558166 ,9.9760877  53.5456959)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5631867,9.9765081,"LINESTRING(9.993709  53.558166 ,9.9765081  53.5631867)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5569372,9.9877309,"LINESTRING(9.993709  53.558166 ,9.9877309  53.5569372)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5525767,9.9868799,"LINESTRING(9.993709  53.558166 ,9.9868799  53.5525767)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5461902,9.981594,"LINESTRING(9.993709  53.558166 ,9.981594  53.5461902)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5638915,9.9869692,"LINESTRING(9.993709  53.558166 ,9.9869692  53.5638915)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5507861,9.9698957,"LINESTRING(9.993709  53.558166 ,9.9698957  53.5507861)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5525767,9.9868799,"LINESTRING(9.993709  53.558166 ,9.9868799  53.5525767)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5457932,9.9827375,"LINESTRING(9.993709  53.558166 ,9.9827375  53.5457932)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5487095,9.9741108,"LINESTRING(9.993709  53.558166 ,9.9741108  53.5487095)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5444055,9.9897402,"LINESTRING(9.993709  53.558166 ,9.9897402  53.5444055)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.545339,9.9844049,"LINESTRING(9.993709  53.558166 ,9.9844049  53.545339)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5470418,9.9801513,"LINESTRING(9.993709  53.558166 ,9.9801513  53.5470418)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.544282,9.9936599,"LINESTRING(9.993709  53.558166 ,9.9936599  53.544282)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.557395,9.9766165,"LINESTRING(9.993709  53.558166 ,9.9766165  53.557395)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5471204,9.9795049,"LINESTRING(9.993709  53.558166 ,9.9795049  53.5471204)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5555318,9.9795448,"LINESTRING(9.993709  53.558166 ,9.9795448  53.5555318)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5569372,9.9877309,"LINESTRING(9.993709  53.558166 ,9.9877309  53.5569372)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5506162,9.9846879,"LINESTRING(9.993709  53.558166 ,9.9846879  53.5506162)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5643539,9.9768927,"LINESTRING(9.993709  53.558166 ,9.9768927  53.5643539)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5577011,9.9934784,"LINESTRING(9.993709  53.558166 ,9.9934784  53.5577011)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5460368,9.9814262,"LINESTRING(9.993709  53.558166 ,9.9814262  53.5460368)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5653451,9.9816402,"LINESTRING(9.993709  53.558166 ,9.9816402  53.5653451)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.547803,9.9782327,"LINESTRING(9.993709  53.558166 ,9.9782327  53.547803)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.546171,9.9750507,"LINESTRING(9.993709  53.558166 ,9.9750507  53.546171)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5441426,9.9822066,"LINESTRING(9.993709  53.558166 ,9.9822066  53.5441426)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5647561,9.9941825,"LINESTRING(9.993709  53.558166 ,9.9941825  53.5647561)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5444055,9.9897402,"LINESTRING(9.993709  53.558166 ,9.9897402  53.5444055)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5641618,9.978757,"LINESTRING(9.993709  53.558166 ,9.978757  53.5641618)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5595204,9.9898576,"LINESTRING(9.993709  53.558166 ,9.9898576  53.5595204)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5637547,9.9887299,"LINESTRING(9.993709  53.558166 ,9.9887299  53.5637547)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5480474,9.981044,"LINESTRING(9.993709  53.558166 ,9.981044  53.5480474)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5558239,9.979593,"LINESTRING(9.993709  53.558166 ,9.979593  53.5558239)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5569886,9.9760116,"LINESTRING(9.993709  53.558166 ,9.9760116  53.5569886)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5658927,9.9822171,"LINESTRING(9.993709  53.558166 ,9.9822171  53.5658927)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5532283,9.9871466,"LINESTRING(9.993709  53.558166 ,9.9871466  53.5532283)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.56082,9.9903213,"LINESTRING(9.993709  53.558166 ,9.9903213  53.56082)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5470418,9.9801513,"LINESTRING(9.993709  53.558166 ,9.9801513  53.5470418)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5649792,9.9778055,"LINESTRING(9.993709  53.558166 ,9.9778055  53.5649792)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5487095,9.9741108,"LINESTRING(9.993709  53.558166 ,9.9741108  53.5487095)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.54763,9.986596,"LINESTRING(9.993709  53.558166 ,9.986596  53.54763)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5564183,9.9752886,"LINESTRING(9.993709  53.558166 ,9.9752886  53.5564183)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5456544,9.9893621,"LINESTRING(9.993709  53.558166 ,9.9893621  53.5456544)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5555534,9.9797806,"LINESTRING(9.993709  53.558166 ,9.9797806  53.5555534)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.561045,9.9905377,"LINESTRING(9.993709  53.558166 ,9.9905377  53.561045)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5516534,9.9840356,"LINESTRING(9.993709  53.558166 ,9.9840356  53.5516534)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5455136,9.9728275,"LINESTRING(9.993709  53.558166 ,9.9728275  53.5455136)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5468325,9.9861894,"LINESTRING(9.993709  53.558166 ,9.9861894  53.5468325)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5613515,9.9898549,"LINESTRING(9.993709  53.558166 ,9.9898549  53.5613515)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5564072,9.9749554,"LINESTRING(9.993709  53.558166 ,9.9749554  53.5564072)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5606281,9.9908607,"LINESTRING(9.993709  53.558166 ,9.9908607  53.5606281)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.556435,9.9924813,"LINESTRING(9.993709  53.558166 ,9.9924813  53.556435)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5554232,9.9793173,"LINESTRING(9.993709  53.558166 ,9.9793173  53.5554232)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5483657,9.9803357,"LINESTRING(9.993709  53.558166 ,9.9803357  53.5483657)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5523817,9.9764577,"LINESTRING(9.993709  53.558166 ,9.9764577  53.5523817)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5567756,9.9817526,"LINESTRING(9.993709  53.558166 ,9.9817526  53.5567756)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.554972,9.98188,"LINESTRING(9.993709  53.558166 ,9.98188  53.554972)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5488168,9.9909318,"LINESTRING(9.993709  53.558166 ,9.9909318  53.5488168)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5561499,9.9887412,"LINESTRING(9.993709  53.558166 ,9.9887412  53.5561499)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5655482,9.9752581,"LINESTRING(9.993709  53.558166 ,9.9752581  53.5655482)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5530453,9.9801142,"LINESTRING(9.993709  53.558166 ,9.9801142  53.5530453)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5613904,9.9931118,"LINESTRING(9.993709  53.558166 ,9.9931118  53.5613904)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5594754,9.9941797,"LINESTRING(9.993709  53.558166 ,9.9941797  53.5594754)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5510639,9.9690506,"LINESTRING(9.993709  53.558166 ,9.9690506  53.5510639)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5498094,9.9696607,"LINESTRING(9.993709  53.558166 ,9.9696607  53.5498094)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5452937,9.9757004,"LINESTRING(9.993709  53.558166 ,9.9757004  53.5452937)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5653272,9.9948799,"LINESTRING(9.993709  53.558166 ,9.9948799  53.5653272)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5569372,9.9877309,"LINESTRING(9.993709  53.558166 ,9.9877309  53.5569372)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5563107,9.9913408,"LINESTRING(9.993709  53.558166 ,9.9913408  53.5563107)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5462491,9.9860597,"LINESTRING(9.993709  53.558166 ,9.9860597  53.5462491)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5639484,9.9845864,"LINESTRING(9.993709  53.558166 ,9.9845864  53.5639484)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5553787,9.9800975,"LINESTRING(9.993709  53.558166 ,9.9800975  53.5553787)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5573207,9.9929736,"LINESTRING(9.993709  53.558166 ,9.9929736  53.5573207)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5605365,9.9916858,"LINESTRING(9.993709  53.558166 ,9.9916858  53.5605365)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.558166,9.993709,53.5605365,9.9916858,"LINESTRING(9.993709  53.558166 ,9.9916858  53.5605365)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5550323,9.9840275,"LINESTRING(9.983743  53.548324 ,9.9840275  53.5550323)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5657799,9.9788127,"LINESTRING(9.983743  53.548324 ,9.9788127  53.5657799)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5576622,9.9688259,"LINESTRING(9.983743  53.548324 ,9.9688259  53.5576622)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5577909,9.9915968,"LINESTRING(9.983743  53.548324 ,9.9915968  53.5577909)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5463215,9.9799938,"LINESTRING(9.983743  53.548324 ,9.9799938  53.5463215)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5565822,9.9880586,"LINESTRING(9.983743  53.548324 ,9.9880586  53.5565822)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5606133,9.9909712,"LINESTRING(9.983743  53.548324 ,9.9909712  53.5606133)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5523375,9.9803381,"LINESTRING(9.983743  53.548324 ,9.9803381  53.5523375)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5614157,9.9900173,"LINESTRING(9.983743  53.548324 ,9.9900173  53.5614157)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5461748,9.9779321,"LINESTRING(9.983743  53.548324 ,9.9779321  53.5461748)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5614157,9.9900173,"LINESTRING(9.983743  53.548324 ,9.9900173  53.5614157)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5465195,9.9755636,"LINESTRING(9.983743  53.548324 ,9.9755636  53.5465195)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5607293,9.9902776,"LINESTRING(9.983743  53.548324 ,9.9902776  53.5607293)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.546987,9.9937609,"LINESTRING(9.983743  53.548324 ,9.9937609  53.546987)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5657343,9.9788705,"LINESTRING(9.983743  53.548324 ,9.9788705  53.5657343)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5447946,9.9896261,"LINESTRING(9.983743  53.548324 ,9.9896261  53.5447946)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5564072,9.9749554,"LINESTRING(9.983743  53.548324 ,9.9749554  53.5564072)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5643013,9.97724,"LINESTRING(9.983743  53.548324 ,9.97724  53.5643013)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5522045,9.9771419,"LINESTRING(9.983743  53.548324 ,9.9771419  53.5522045)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5574769,9.9937094,"LINESTRING(9.983743  53.548324 ,9.9937094  53.5574769)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5640413,9.9918418,"LINESTRING(9.983743  53.548324 ,9.9918418  53.5640413)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5475457,9.994016,"LINESTRING(9.983743  53.548324 ,9.994016  53.5475457)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5470032,9.9869252,"LINESTRING(9.983743  53.548324 ,9.9869252  53.5470032)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5455751,9.9885662,"LINESTRING(9.983743  53.548324 ,9.9885662  53.5455751)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5561499,9.9887412,"LINESTRING(9.983743  53.548324 ,9.9887412  53.5561499)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5618996,9.9719727,"LINESTRING(9.983743  53.548324 ,9.9719727  53.5618996)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5470335,9.9752829,"LINESTRING(9.983743  53.548324 ,9.9752829  53.5470335)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5519834,9.9861951,"LINESTRING(9.983743  53.548324 ,9.9861951  53.5519834)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5471204,9.9795049,"LINESTRING(9.983743  53.548324 ,9.9795049  53.5471204)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5556146,9.9789182,"LINESTRING(9.983743  53.548324 ,9.9789182  53.5556146)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5561139,9.9769327,"LINESTRING(9.983743  53.548324 ,9.9769327  53.5561139)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5481694,9.9866663,"LINESTRING(9.983743  53.548324 ,9.9866663  53.5481694)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5639484,9.9845864,"LINESTRING(9.983743  53.548324 ,9.9845864  53.5639484)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5555995,9.9793411,"LINESTRING(9.983743  53.548324 ,9.9793411  53.5555995)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5605848,9.9905643,"LINESTRING(9.983743  53.548324 ,9.9905643  53.5605848)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5625134,9.9760388,"LINESTRING(9.983743  53.548324 ,9.9760388  53.5625134)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5608098,9.9912154,"LINESTRING(9.983743  53.548324 ,9.9912154  53.5608098)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5535609,9.9776801,"LINESTRING(9.983743  53.548324 ,9.9776801  53.5535609)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5571999,9.9709698,"LINESTRING(9.983743  53.548324 ,9.9709698  53.5571999)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5555442,9.9794684,"LINESTRING(9.983743  53.548324 ,9.9794684  53.5555442)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5488858,9.9806611,"LINESTRING(9.983743  53.548324 ,9.9806611  53.5488858)","Yellow",3
11:00,16:30,1,248,Golf,115,58,"german",53.548324,9.983743,53.5595204,9.9898576,"LINESTRING(9.983743  53.548324 ,9.9898576  53.5595204)","Yellow",3
